2017-11-02 09:32:00,591
2017-11-02 09:33:00,603
2017-11-02 09:34:00,599
2017-11-02 09:35:00,564
2017-11-02 09:36:00,568
2017-11-02 09:37:00,565
2017-11-02 09:38:00,551
2017-11-02 09:39:00,504
2017-11-02 09:40:00,493
2017-11-02 09:41:00,475
2017-11-02 09:42:00,442
2017-11-02 09:43:00,467
2017-11-02 09:44:00,446
2017-11-02 09:45:00,459
2017-11-02 09:46:00,387
2017-11-02 09:47:00,380
2017-11-02 09:48:00,437
2017-11-02 09:49:00,478
2017-11-02 09:50:00,509
2017-11-02 09:51:00,515
2017-11-02 09:52:00,537
2017-11-02 09:53:00,543
2017-11-02 09:54:00,574
2017-11-02 09:55:00,613
2017-11-02 09:56:00,652
2017-11-02 09:57:00,675
2017-11-02 09:58:00,707
2017-11-02 09:59:00,724
2017-11-02 10:00:00,736
2017-11-02 10:01:00,742
2017-11-02 10:02:00,726
2017-11-02 10:03:00,728
2017-11-02 10:04:00,718
2017-11-02 10:05:00,721
2017-11-02 10:06:00,707
2017-11-02 10:07:00,721
2017-11-02 10:08:00,725
2017-11-02 10:09:00,707
2017-11-02 10:10:00,729
2017-11-02 10:11:00,724
2017-11-02 10:12:00,721
2017-11-02 10:13:00,767
2017-11-02 10:14:00,762
2017-11-02 10:15:00,750
2017-11-02 10:16:00,748
2017-11-02 10:17:00,744
2017-11-02 10:18:00,760
2017-11-02 10:19:00,788
2017-11-02 10:20:00,792
2017-11-02 10:21:00,792
2017-11-02 10:22:00,801
2017-11-02 10:23:00,823
2017-11-02 10:24:00,837
2017-11-02 10:25:00,855
2017-11-02 10:26:00,843
2017-11-02 10:27:00,843
2017-11-02 10:28:00,851
2017-11-02 10:29:00,866
2017-11-02 10:30:00,867
2017-11-02 10:31:00,870
2017-11-02 10:32:00,873
2017-11-02 10:33:00,900
2017-11-02 10:34:00,917
2017-11-02 10:35:00,947
2017-11-02 10:36:00,949
2017-11-02 10:37:00,913
2017-11-02 10:38:00,923
2017-11-02 10:39:00,934
2017-11-02 10:40:00,940
2017-11-02 10:41:00,936
2017-11-02 10:42:00,909
2017-11-02 10:43:00,912
2017-11-02 10:44:00,891
2017-11-02 10:45:00,923
2017-11-02 10:46:00,898
2017-11-02 10:47:00,847
2017-11-02 10:48:00,866
2017-11-02 10:49:00,766
2017-11-02 10:50:00,543
2017-11-02 10:51:00,343
2017-11-02 10:52:00,283
2017-11-02 10:53:00,270
2017-11-02 10:54:00,264
2017-11-02 10:55:00,258
2017-11-02 10:56:00,254
2017-11-02 10:57:00,251
2017-11-02 10:58:00,248
2017-11-02 10:59:00,246
2017-11-02 11:00:00,244
2017-11-02 11:01:00,242
2017-11-02 11:02:00,239
2017-11-02 11:03:00,236
2017-11-02 11:04:00,233
2017-11-02 11:05:00,231
2017-11-02 11:06:00,230
2017-11-02 11:07:00,232
2017-11-02 11:08:00,233
2017-11-02 11:09:00,234
2017-11-02 11:10:00,233
2017-11-02 11:11:00,233
2017-11-02 11:12:00,233
2017-11-02 11:13:00,233
2017-11-02 11:14:00,233
2017-11-02 11:15:00,233
2017-11-02 11:16:00,233
2017-11-02 11:17:00,233
2017-11-02 11:18:00,234
2017-11-02 11:19:00,236
2017-11-02 11:20:00,241
2017-11-02 11:21:00,271
2017-11-02 11:22:00,416
2017-11-02 11:23:00,682
2017-11-02 11:24:00,856
2017-11-02 11:25:00,934
2017-11-02 11:26:00,952
2017-11-02 11:27:00,940
2017-11-02 11:28:00,962
2017-11-02 11:29:00,990
2017-11-02 11:30:00,999
2017-11-02 11:31:00,1006
2017-11-02 11:32:00,1006
2017-11-02 11:33:00,597
2017-11-02 11:34:00,236
2017-11-02 11:35:00,239
2017-11-02 11:36:00,413
2017-11-02 11:37:00,940
2017-11-02 11:38:00,920
2017-11-02 11:39:00,938
2017-11-02 11:40:00,947
2017-11-02 11:41:00,963
2017-11-02 11:42:00,956
2017-11-02 11:43:00,966
2017-11-02 11:44:00,965
2017-11-02 11:45:00,971
2017-11-02 11:46:00,970
2017-11-02 11:47:00,976
2017-11-02 11:48:00,980
2017-11-02 11:49:00,981
2017-11-02 11:50:00,974
2017-11-02 11:51:00,978
2017-11-02 11:52:00,984
2017-11-02 11:53:00,988
2017-11-02 11:54:00,984
2017-11-02 11:55:00,981
2017-11-02 11:56:00,961
2017-11-02 11:57:00,937
2017-11-02 11:58:00,954
2017-11-02 11:59:00,962
2017-11-02 12:00:00,976
2017-11-02 12:01:00,978
2017-11-02 12:02:00,970
2017-11-02 12:03:00,940
2017-11-02 12:04:00,873
2017-11-02 12:05:00,931
2017-11-02 12:06:00,1007
2017-11-02 12:07:00,1004
2017-11-02 12:08:00,1018
2017-11-02 12:09:00,1002
2017-11-02 12:10:00,958
2017-11-02 12:11:00,943
2017-11-02 12:12:00,921
2017-11-02 12:13:00,897
2017-11-02 12:14:00,865
2017-11-02 12:15:00,723
2017-11-02 12:16:00,432
2017-11-02 12:17:00,386
2017-11-02 12:18:00,413
2017-11-02 12:19:00,391
2017-11-02 12:20:00,823
2017-11-02 12:21:00,942
2017-11-02 12:22:00,964
2017-11-02 12:23:00,950
2017-11-02 12:24:00,964
2017-11-02 12:25:00,971
2017-11-02 12:26:00,936
2017-11-02 12:27:00,932
2017-11-02 12:28:00,710
2017-11-02 12:29:00,787
2017-11-02 12:30:00,893
2017-11-02 12:31:00,891
2017-11-02 12:32:00,861
2017-11-02 12:33:00,697
2017-11-02 12:34:00,318
2017-11-02 12:35:00,275
2017-11-02 12:36:00,326
2017-11-02 12:37:00,597
2017-11-02 12:38:00,507
2017-11-02 12:39:00,529
2017-11-02 12:40:00,303
2017-11-02 12:41:00,289
2017-11-02 12:42:00,273
2017-11-02 12:43:00,263
2017-11-02 12:44:00,270
2017-11-02 12:45:00,272
2017-11-02 12:46:00,264
2017-11-02 12:47:00,270
2017-11-02 12:48:00,474
2017-11-02 12:49:00,725
2017-11-02 12:50:00,790
2017-11-02 12:51:00,772
2017-11-02 12:52:00,778
2017-11-02 12:53:00,657
2017-11-02 12:54:00,499
2017-11-02 12:55:00,301
2017-11-02 12:56:00,305
2017-11-02 12:57:00,311
2017-11-02 12:58:00,315
2017-11-02 12:59:00,315
2017-11-02 13:00:00,314
2017-11-02 13:01:00,322
2017-11-02 13:02:00,333
2017-11-02 13:03:00,346
2017-11-02 13:04:00,355
2017-11-02 13:05:00,361
2017-11-02 13:06:00,389
2017-11-02 13:07:00,430
2017-11-02 13:08:00,558
2017-11-02 13:09:00,754
2017-11-02 13:10:00,841
2017-11-02 13:11:00,814
2017-11-02 13:12:00,426
2017-11-02 13:13:00,399
2017-11-02 13:14:00,391
2017-11-02 13:15:00,336
2017-11-02 13:16:00,394
2017-11-02 13:17:00,380
2017-11-02 13:18:00,568
2017-11-02 13:19:00,480
2017-11-02 13:20:00,317
2017-11-02 13:21:00,269
2017-11-02 13:22:00,244
2017-11-02 13:23:00,212
2017-11-02 13:24:00,187
2017-11-02 13:25:00,172
2017-11-02 13:26:00,158
2017-11-02 13:27:00,147
2017-11-02 13:28:00,138
2017-11-02 13:29:00,136
2017-11-02 13:30:00,141
2017-11-02 13:31:00,151
2017-11-02 13:32:00,160
2017-11-02 13:33:00,166
2017-11-02 13:34:00,171
2017-11-02 13:35:00,178
2017-11-02 13:36:00,187
2017-11-02 13:37:00,196
2017-11-02 13:38:00,204
2017-11-02 13:39:00,215
2017-11-02 13:40:00,216
2017-11-02 13:41:00,222
2017-11-02 13:42:00,234
2017-11-02 13:43:00,248
2017-11-02 13:44:00,264
2017-11-02 13:45:00,295
2017-11-02 13:46:00,324
2017-11-02 13:47:00,370
2017-11-02 13:48:00,419
2017-11-02 13:49:00,418
2017-11-02 13:50:00,417
2017-11-02 13:51:00,409
2017-11-02 13:52:00,348
2017-11-02 13:53:00,229
2017-11-02 13:54:00,198
2017-11-02 13:55:00,169
2017-11-02 13:56:00,145
2017-11-02 13:57:00,132
2017-11-02 13:58:00,123
2017-11-02 13:59:00,118
2017-11-02 14:00:00,115
2017-11-02 14:01:00,112
2017-11-02 14:02:00,111
2017-11-02 14:03:00,107
2017-11-02 14:04:00,101
2017-11-02 14:05:00,92
2017-11-02 14:06:00,82
2017-11-02 14:07:00,74
2017-11-02 14:08:00,67
2017-11-02 14:09:00,62
2017-11-02 14:10:00,60
2017-11-02 14:11:00,59
2017-11-02 14:12:00,57
2017-11-02 14:13:00,56
2017-11-02 14:14:00,57
2017-11-02 14:15:00,58
2017-11-02 14:16:00,60
2017-11-02 14:17:00,60
2017-11-02 14:18:00,56
2017-11-02 14:19:00,52
2017-11-02 14:20:00,49
2017-11-02 14:21:00,48
2017-11-02 14:22:00,46
2017-11-02 14:23:00,44
2017-11-02 14:24:00,44
2017-11-02 14:25:00,46
2017-11-02 14:26:00,50
2017-11-02 14:27:00,54
2017-11-02 14:28:00,60
2017-11-02 14:29:00,65
2017-11-02 14:30:00,70
2017-11-02 14:31:00,73
2017-11-02 14:32:00,73
2017-11-02 14:33:00,74
2017-11-02 14:34:00,73
2017-11-02 14:35:00,72
2017-11-02 14:36:00,71
2017-11-02 14:37:00,71
2017-11-02 14:38:00,72
2017-11-02 14:39:00,77
2017-11-02 14:40:00,85
2017-11-02 14:41:00,96
2017-11-02 14:42:00,110
2017-11-02 14:43:00,122
2017-11-02 14:44:00,129
2017-11-02 14:45:00,131
2017-11-02 14:46:00,130
2017-11-02 14:47:00,134
2017-11-02 14:48:00,143
2017-11-02 14:49:00,154
2017-11-02 14:50:00,166
2017-11-02 14:51:00,177
2017-11-02 14:52:00,184
2017-11-02 14:53:00,190
2017-11-02 14:54:00,196
2017-11-02 14:55:00,201
2017-11-02 14:56:00,202
2017-11-02 14:57:00,201
2017-11-02 14:58:00,199
2017-11-02 14:59:00,200
2017-11-02 15:00:00,202
2017-11-02 15:01:00,206
2017-11-02 15:02:00,216
2017-11-02 15:03:00,223
2017-11-02 15:04:00,242
2017-11-02 15:05:00,273
2017-11-02 15:06:00,258
2017-11-02 15:07:00,337
2017-11-02 15:08:00,401
2017-11-02 15:09:00,404
2017-11-02 15:10:00,290
2017-11-02 15:11:00,257
2017-11-02 15:12:00,287
2017-11-02 15:13:00,322
2017-11-02 15:14:00,388
2017-11-02 15:15:00,433
2017-11-02 15:16:00,443
2017-11-02 15:17:00,448
2017-11-02 15:18:00,399
2017-11-02 15:19:00,361
2017-11-02 15:20:00,371
2017-11-02 15:21:00,377
2017-11-02 15:22:00,404
2017-11-02 15:23:00,445
2017-11-02 15:24:00,446
2017-11-02 15:25:00,458
2017-11-02 15:26:00,459
2017-11-02 15:27:00,516
2017-11-02 15:28:00,486
2017-11-02 15:29:00,461
2017-11-02 15:30:00,456
2017-11-02 15:31:00,498
2017-11-02 15:32:00,518
2017-11-02 15:33:00,514
2017-11-02 15:34:00,512
2017-11-02 15:35:00,509
2017-11-02 15:36:00,508
2017-11-02 15:37:00,416
2017-11-02 15:38:00,269
2017-11-02 15:39:00,344
2017-11-02 15:40:00,306
2017-11-02 15:41:00,268
2017-11-02 15:42:00,199
2017-11-02 15:43:00,167
2017-11-02 15:44:00,167
2017-11-02 15:45:00,182
2017-11-02 15:46:00,165
2017-11-02 15:47:00,160
2017-11-02 15:48:00,161
2017-11-02 15:49:00,161
2017-11-02 15:50:00,165
2017-11-02 15:51:00,168
2017-11-02 15:52:00,169
2017-11-02 15:53:00,171
2017-11-02 15:54:00,179
2017-11-02 15:55:00,188
2017-11-02 15:56:00,206
2017-11-02 15:57:00,234
2017-11-02 15:58:00,252
2017-11-02 15:59:00,244
2017-11-02 16:00:00,254
2017-11-02 16:01:00,260
2017-11-02 16:02:00,231
2017-11-02 16:03:00,200
2017-11-02 16:04:00,210
2017-11-02 16:05:00,265
2017-11-02 16:06:00,302
2017-11-02 16:07:00,333
2017-11-02 16:08:00,342
2017-11-02 16:09:00,345
2017-11-02 16:10:00,340
2017-11-02 16:11:00,334
2017-11-02 16:12:00,331
2017-11-02 16:13:00,315
2017-11-02 16:14:00,309
2017-11-02 16:15:00,297
2017-11-02 16:16:00,291
2017-11-02 16:17:00,297
2017-11-02 16:18:00,306
2017-11-02 16:19:00,303
2017-11-02 16:20:00,297
2017-11-02 16:21:00,272
2017-11-02 16:22:00,227
2017-11-02 16:23:00,205
2017-11-02 16:24:00,188
2017-11-02 16:25:00,157
2017-11-02 16:26:00,101
2017-11-02 16:27:00,78
2017-11-02 16:28:00,72
2017-11-02 16:29:00,68
2017-11-02 16:30:00,66
2017-11-02 16:31:00,64
2017-11-02 16:32:00,64
2017-11-02 16:33:00,64
2017-11-02 16:34:00,62
2017-11-02 16:35:00,59
2017-11-02 16:36:00,57
2017-11-02 16:37:00,54
2017-11-02 16:38:00,52
2017-11-02 16:39:00,51
2017-11-02 16:40:00,50
2017-11-02 16:41:00,48
2017-11-02 16:42:00,45
2017-11-02 16:43:00,43
2017-11-02 16:44:00,41
2017-11-02 16:45:00,40
2017-11-02 16:46:00,39
2017-11-02 16:47:00,38
2017-11-02 16:48:00,37
2017-11-02 16:49:00,37
2017-11-02 16:50:00,36
2017-11-02 16:51:00,36
2017-11-02 16:52:00,37
2017-11-02 16:53:00,39
2017-11-02 16:54:00,54
2017-11-02 16:55:00,105
2017-11-02 16:56:00,116
2017-11-02 16:57:00,118
2017-11-02 16:58:00,115
2017-11-02 16:59:00,109
2017-11-02 17:00:00,102
2017-11-02 17:01:00,97
2017-11-02 17:02:00,80
2017-11-02 17:03:00,65
2017-11-02 17:04:00,48
2017-11-02 17:05:00,38
2017-11-02 17:06:00,35
2017-11-02 17:07:00,33
2017-11-02 17:08:00,31
2017-11-02 17:09:00,29
2017-11-02 17:10:00,28
2017-11-02 17:11:00,26
2017-11-02 17:12:00,24
2017-11-02 17:13:00,23
2017-11-02 17:14:00,21
2017-11-02 17:15:00,19
2017-11-02 17:16:00,18
2017-11-02 17:17:00,17
2017-11-02 17:18:00,16
2017-11-02 17:19:00,15
2017-11-02 17:20:00,14
2017-11-02 17:21:00,13
2017-11-02 17:22:00,12
2017-11-02 17:23:00,12
2017-11-02 17:24:00,11
2017-11-02 17:25:00,10
2017-11-02 17:26:00,10
2017-11-02 17:27:00,9
2017-11-02 17:28:00,8
2017-11-02 17:29:00,8
2017-11-02 17:30:00,7
2017-11-02 17:31:00,7
2017-11-02 17:32:00,6
2017-11-02 17:33:00,5
2017-11-02 17:34:00,5
2017-11-02 17:35:00,4
2017-11-02 17:36:00,3
2017-11-02 17:37:00,3
2017-11-02 17:38:00,2
2017-11-02 17:39:00,1
2017-11-02 17:40:00,1
2017-11-03 05:53:00,1
2017-11-03 05:54:00,1
2017-11-03 05:55:00,2
2017-11-03 05:56:00,2
2017-11-03 05:57:00,3
2017-11-03 05:58:00,4
2017-11-03 05:59:00,4
2017-11-03 06:00:00,5
2017-11-03 06:01:00,5
2017-11-03 06:02:00,6
2017-11-03 06:03:00,6
2017-11-03 06:04:00,6
2017-11-03 06:05:00,6
2017-11-03 06:06:00,6
2017-11-03 06:07:00,7
2017-11-03 06:08:00,8
2017-11-03 06:09:00,8
2017-11-03 06:10:00,9
2017-11-03 06:11:00,10
2017-11-03 06:12:00,12
2017-11-03 06:13:00,14
2017-11-03 06:14:00,17
2017-11-03 06:15:00,21
2017-11-03 06:16:00,24
2017-11-03 06:17:00,27
2017-11-03 06:18:00,29
2017-11-03 06:19:00,31
2017-11-03 06:20:00,32
2017-11-03 06:21:00,33
2017-11-03 06:22:00,33
2017-11-03 06:23:00,33
2017-11-03 06:24:00,32
2017-11-03 06:25:00,33
2017-11-03 06:26:00,32
2017-11-03 06:27:00,31
2017-11-03 06:28:00,29
2017-11-03 06:29:00,27
2017-11-03 06:30:00,27
2017-11-03 06:31:00,27
2017-11-03 06:32:00,28
2017-11-03 06:33:00,30
2017-11-03 06:34:00,33
2017-11-03 06:35:00,35
2017-11-03 06:36:00,39
2017-11-03 06:37:00,43
2017-11-03 06:38:00,47
2017-11-03 06:39:00,50
2017-11-03 06:40:00,52
2017-11-03 06:41:00,53
2017-11-03 06:42:00,54
2017-11-03 06:43:00,54
2017-11-03 06:44:00,54
2017-11-03 06:45:00,55
2017-11-03 06:46:00,55
2017-11-03 06:47:00,55
2017-11-03 06:48:00,54
2017-11-03 06:49:00,53
2017-11-03 06:50:00,52
2017-11-03 06:51:00,52
2017-11-03 06:52:00,52
2017-11-03 06:53:00,53
2017-11-03 06:54:00,54
2017-11-03 06:55:00,53
2017-11-03 06:56:00,51
2017-11-03 06:57:00,49
2017-11-03 06:58:00,49
2017-11-03 06:59:00,49
2017-11-03 07:00:00,50
2017-11-03 07:01:00,51
2017-11-03 07:02:00,52
2017-11-03 07:03:00,54
2017-11-03 07:04:00,55
2017-11-03 07:05:00,57
2017-11-03 07:06:00,60
2017-11-03 07:07:00,64
2017-11-03 07:08:00,69
2017-11-03 07:09:00,77
2017-11-03 07:10:00,85
2017-11-03 07:11:00,94
2017-11-03 07:12:00,99
2017-11-03 07:13:00,101
2017-11-03 07:14:00,101
2017-11-03 07:15:00,99
2017-11-03 07:16:00,98
2017-11-03 07:17:00,97
2017-11-03 07:18:00,96
2017-11-03 07:19:00,95
2017-11-03 07:20:00,94
2017-11-03 07:21:00,92
2017-11-03 07:22:00,90
2017-11-03 07:23:00,88
2017-11-03 07:24:00,85
2017-11-03 07:25:00,83
2017-11-03 07:26:00,81
2017-11-03 07:27:00,79
2017-11-03 07:28:00,77
2017-11-03 07:29:00,77
2017-11-03 07:30:00,77
2017-11-03 07:31:00,78
2017-11-03 07:32:00,79
2017-11-03 07:33:00,80
2017-11-03 07:34:00,82
2017-11-03 07:35:00,83
2017-11-03 07:36:00,85
2017-11-03 07:37:00,87
2017-11-03 07:38:00,88
2017-11-03 07:39:00,88
2017-11-03 07:40:00,88
2017-11-03 07:41:00,87
2017-11-03 07:42:00,86
2017-11-03 07:43:00,86
2017-11-03 07:44:00,86
2017-11-03 07:45:00,86
2017-11-03 07:46:00,87
2017-11-03 07:47:00,89
2017-11-03 07:48:00,92
2017-11-03 07:49:00,95
2017-11-03 07:50:00,100
2017-11-03 07:51:00,107
2017-11-03 07:52:00,116
2017-11-03 07:53:00,125
2017-11-03 07:54:00,136
2017-11-03 07:55:00,145
2017-11-03 07:56:00,154
2017-11-03 07:57:00,162
2017-11-03 07:58:00,169
2017-11-03 07:59:00,174
2017-11-03 08:00:00,176
2017-11-03 08:01:00,177
2017-11-03 08:02:00,178
2017-11-03 08:03:00,178
2017-11-03 08:04:00,181
2017-11-03 08:05:00,184
2017-11-03 08:06:00,188
2017-11-03 08:07:00,191
2017-11-03 08:08:00,192
2017-11-03 08:09:00,193
2017-11-03 08:10:00,195
2017-11-03 08:11:00,198
2017-11-03 08:12:00,202
2017-11-03 08:13:00,208
2017-11-03 08:14:00,215
2017-11-03 08:15:00,224
2017-11-03 08:16:00,234
2017-11-03 08:17:00,248
2017-11-03 08:18:00,273
2017-11-03 08:19:00,286
2017-11-03 08:20:00,281
2017-11-03 08:21:00,281
2017-11-03 08:22:00,286
2017-11-03 08:23:00,291
2017-11-03 08:24:00,300
2017-11-03 08:25:00,305
2017-11-03 08:26:00,304
2017-11-03 08:27:00,298
2017-11-03 08:28:00,289
2017-11-03 08:29:00,279
2017-11-03 08:30:00,267
2017-11-03 08:31:00,257
2017-11-03 08:32:00,251
2017-11-03 08:33:00,249
2017-11-03 08:34:00,252
2017-11-03 08:35:00,257
2017-11-03 08:36:00,265
2017-11-03 08:37:00,281
2017-11-03 08:38:00,305
2017-11-03 08:39:00,339
2017-11-03 08:40:00,334
2017-11-03 08:41:00,332
2017-11-03 08:42:00,354
2017-11-03 08:43:00,418
2017-11-03 08:44:00,485
2017-11-03 08:45:00,436
2017-11-03 08:46:00,402
2017-11-03 08:47:00,375
2017-11-03 08:48:00,369
2017-11-03 08:49:00,365
2017-11-03 08:50:00,357
2017-11-03 08:51:00,346
2017-11-03 08:52:00,332
2017-11-03 08:53:00,320
2017-11-03 08:54:00,311
2017-11-03 08:55:00,306
2017-11-03 08:56:00,303
2017-11-03 08:57:00,304
2017-11-03 08:58:00,306
2017-11-03 08:59:00,309
2017-11-03 09:00:00,311
2017-11-03 09:01:00,309
2017-11-03 09:02:00,303
2017-11-03 09:03:00,295
2017-11-03 09:04:00,288
2017-11-03 09:05:00,283
2017-11-03 09:06:00,282
2017-11-03 09:07:00,288
2017-11-03 09:08:00,301
2017-11-03 09:09:00,319
2017-11-03 09:10:00,339
2017-11-03 09:11:00,354
2017-11-03 09:12:00,361
2017-11-03 09:13:00,357
2017-11-03 09:14:00,348
2017-11-03 09:15:00,338
2017-11-03 09:16:00,332
2017-11-03 09:17:00,327
2017-11-03 09:18:00,326
2017-11-03 09:19:00,329
2017-11-03 09:20:00,337
2017-11-03 09:21:00,338
2017-11-03 09:22:00,323
2017-11-03 09:23:00,296
2017-11-03 09:24:00,359
2017-11-03 09:25:00,579
2017-11-03 09:26:00,764
2017-11-03 09:27:00,811
2017-11-03 09:28:00,803
2017-11-03 09:29:00,789
2017-11-03 09:30:00,793
2017-11-03 09:31:00,798
2017-11-03 09:32:00,784
2017-11-03 09:33:00,772
2017-11-03 09:34:00,769
2017-11-03 09:35:00,772
2017-11-03 09:36:00,777
2017-11-03 09:37:00,753
2017-11-03 09:38:00,539
2017-11-03 09:39:00,457
2017-11-03 09:40:00,701
2017-11-03 09:41:00,709
2017-11-03 09:42:00,441
2017-11-03 09:43:00,297
2017-11-03 09:44:00,587
2017-11-03 09:45:00,505
2017-11-03 09:46:00,293
2017-11-03 09:47:00,361
2017-11-03 09:48:00,631
2017-11-03 09:49:00,774
2017-11-03 09:50:00,807
2017-11-03 09:51:00,826
2017-11-03 09:52:00,837
2017-11-03 09:53:00,820
2017-11-03 09:54:00,801
2017-11-03 09:55:00,795
2017-11-03 09:56:00,794
2017-11-03 09:57:00,806
2017-11-03 09:58:00,826
2017-11-03 09:59:00,830
2017-11-03 10:00:00,830
2017-11-03 10:01:00,842
2017-11-03 10:02:00,843
2017-11-03 10:03:00,850
2017-11-03 10:04:00,863
2017-11-03 10:05:00,868
2017-11-03 10:06:00,867
2017-11-03 10:07:00,863
2017-11-03 10:08:00,865
2017-11-03 10:09:00,865
2017-11-03 10:10:00,871
2017-11-03 10:11:00,884
2017-11-03 10:12:00,891
2017-11-03 10:13:00,897
2017-11-03 10:14:00,902
2017-11-03 10:15:00,902
2017-11-03 10:16:00,903
2017-11-03 10:17:00,901
2017-11-03 10:18:00,898
2017-11-03 10:19:00,898
2017-11-03 10:20:00,889
2017-11-03 10:21:00,883
2017-11-03 10:22:00,876
2017-11-03 10:23:00,873
2017-11-03 10:24:00,868
2017-11-03 10:25:00,859
2017-11-03 10:26:00,866
2017-11-03 10:27:00,872
2017-11-03 10:28:00,900
2017-11-03 10:29:00,909
2017-11-03 10:30:00,905
2017-11-03 10:31:00,891
2017-11-03 10:32:00,891
2017-11-03 10:33:00,885
2017-11-03 10:34:00,884
2017-11-03 10:35:00,887
2017-11-03 10:36:00,887
2017-11-03 10:37:00,889
2017-11-03 10:38:00,892
2017-11-03 10:39:00,895
2017-11-03 10:40:00,896
2017-11-03 10:41:00,901
2017-11-03 10:42:00,908
2017-11-03 10:43:00,912
2017-11-03 10:44:00,912
2017-11-03 10:45:00,914
2017-11-03 10:46:00,920
2017-11-03 10:47:00,932
2017-11-03 10:48:00,911
2017-11-03 10:49:00,774
2017-11-03 10:50:00,472
2017-11-03 10:51:00,247
2017-11-03 10:52:00,193
2017-11-03 10:53:00,192
2017-11-03 10:54:00,192
2017-11-03 10:55:00,194
2017-11-03 10:56:00,198
2017-11-03 10:57:00,203
2017-11-03 10:58:00,210
2017-11-03 10:59:00,215
2017-11-03 11:00:00,219
2017-11-03 11:01:00,226
2017-11-03 11:02:00,240
2017-11-03 11:03:00,257
2017-11-03 11:04:00,276
2017-11-03 11:05:00,298
2017-11-03 11:06:00,323
2017-11-03 11:07:00,359
2017-11-03 11:08:00,374
2017-11-03 11:09:00,384
2017-11-03 11:10:00,384
2017-11-03 11:11:00,369
2017-11-03 11:12:00,346
2017-11-03 11:13:00,338
2017-11-03 11:14:00,337
2017-11-03 11:15:00,338
2017-11-03 11:16:00,339
2017-11-03 11:17:00,346
2017-11-03 11:18:00,363
2017-11-03 11:19:00,396
2017-11-03 11:20:00,437
2017-11-03 11:21:00,491
2017-11-03 11:22:00,566
2017-11-03 11:23:00,947
2017-11-03 11:24:00,1088
2017-11-03 11:25:00,966
2017-11-03 11:26:00,1078
2017-11-03 11:27:00,1077
2017-11-03 11:28:00,1061
2017-11-03 11:29:00,1067
2017-11-03 11:30:00,1068
2017-11-03 11:31:00,1047
2017-11-03 11:32:00,559
2017-11-03 11:33:00,528
2017-11-03 11:34:00,556
2017-11-03 11:35:00,470
2017-11-03 11:36:00,438
2017-11-03 11:37:00,391
2017-11-03 11:38:00,365
2017-11-03 11:39:00,356
2017-11-03 11:40:00,351
2017-11-03 11:41:00,346
2017-11-03 11:42:00,344
2017-11-03 11:43:00,344
2017-11-03 11:44:00,342
2017-11-03 11:45:00,335
2017-11-03 11:46:00,330
2017-11-03 11:47:00,330
2017-11-03 11:48:00,333
2017-11-03 11:49:00,339
2017-11-03 11:50:00,345
2017-11-03 11:51:00,345
2017-11-03 11:52:00,343
2017-11-03 11:53:00,356
2017-11-03 11:54:00,367
2017-11-03 11:55:00,361
2017-11-03 11:56:00,374
2017-11-03 11:57:00,412
2017-11-03 11:58:00,417
2017-11-03 11:59:00,440
2017-11-03 12:00:00,482
2017-11-03 12:01:00,691
2017-11-03 12:02:00,698
2017-11-03 12:03:00,675
2017-11-03 12:04:00,654
2017-11-03 12:05:00,721
2017-11-03 12:06:00,740
2017-11-03 12:07:00,743
2017-11-03 12:08:00,709
2017-11-03 12:09:00,703
2017-11-03 12:10:00,676
2017-11-03 12:11:00,590
2017-11-03 12:12:00,449
2017-11-03 12:13:00,466
2017-11-03 12:14:00,602
2017-11-03 12:15:00,618
2017-11-03 12:16:00,721
2017-11-03 12:17:00,745
2017-11-03 12:18:00,769
2017-11-03 12:19:00,733
2017-11-03 12:20:00,752
2017-11-03 12:21:00,790
2017-11-03 12:22:00,781
2017-11-03 12:23:00,798
2017-11-03 12:24:00,821
2017-11-03 12:25:00,828
2017-11-03 12:26:00,832
2017-11-03 12:27:00,834
2017-11-03 12:28:00,869
2017-11-03 12:29:00,897
2017-11-03 12:30:00,891
2017-11-03 12:31:00,881
2017-11-03 12:32:00,871
2017-11-03 12:33:00,887
2017-11-03 12:34:00,879
2017-11-03 12:35:00,860
2017-11-03 12:36:00,844
2017-11-03 12:37:00,902
2017-11-03 12:38:00,886
2017-11-03 12:39:00,856
2017-11-03 12:40:00,635
2017-11-03 12:41:00,536
2017-11-03 12:42:00,506
2017-11-03 12:43:00,638
2017-11-03 12:44:00,812
2017-11-03 12:45:00,814
2017-11-03 12:46:00,800
2017-11-03 12:47:00,795
2017-11-03 12:48:00,745
2017-11-03 12:49:00,844
2017-11-03 12:50:00,869
2017-11-03 12:51:00,873
2017-11-03 12:52:00,880
2017-11-03 12:53:00,869
2017-11-03 12:54:00,850
2017-11-03 12:55:00,840
2017-11-03 12:56:00,798
2017-11-03 12:57:00,657
2017-11-03 12:58:00,514
2017-11-03 12:59:00,582
2017-11-03 13:00:00,720
2017-11-03 13:01:00,791
2017-11-03 13:02:00,794
2017-11-03 13:03:00,793
2017-11-03 13:04:00,793
2017-11-03 13:05:00,785
2017-11-03 13:06:00,785
2017-11-03 13:07:00,783
2017-11-03 13:08:00,779
2017-11-03 13:09:00,779
2017-11-03 13:10:00,770
2017-11-03 13:11:00,755
2017-11-03 13:12:00,697
2017-11-03 13:13:00,733
2017-11-03 13:14:00,745
2017-11-03 13:15:00,776
